id,user,uid,version,changeset,timestamp
1201,Geomapper69,2362154,19,31487009,2015-05-26T20:42:02Z
1280,Welshie,508,3,39527769,2016-05-24T08:45:38Z
1525,MacLondon,322039,9,50768619,2017-08-02T03:14:28Z
1563,Yorvik Prestigitator,493595,6,37216435,2016-02-15T03:29:57Z
1836,mentor,38588,12,15740366,2013-04-15T18:29:40Z
1962,Welshie,508,4,46416625,2017-02-26T14:10:31Z
2216,Welshie,508,3,41320696,2016-08-08T10:20:47Z
2866,SomePlaceMapper,31795,3,2568342,2009-09-22T12:01:59Z
2959,Welshie,508,4,13068705,2012-09-11T12:16:38Z
3032,jpennycook,17292,11,49476473,2017-06-12T19:22:04Z
26783,mentor,38588,9,19475198,2013-12-16T02:16:17Z
45668,PeterEastern,4951,26,14934940,2013-02-06T15:44:11Z
75057,Wynndale,118262,3,12410104,2012-07-21T13:27:42Z
209470,Welshie,508,3,41444041,2016-08-14T10:38:49Z
276841,Welshie,508,7,17368677,2013-08-16T08:56:50Z
282898,42429,42429,4,10063426,2011-12-08T09:06:10Z
330437,Claudius Henrichs,18069,16,50031636,2017-07-04T11:00:22Z
362278,Amaroussi,1016290,14,20723944,2014-02-22T23:43:21Z
378645,Amaroussi,1016290,21,24680841,2014-08-11T15:40:32Z
644733,Welshie,508,42,52135513,2017-09-18T07:54:51Z
741575,peregrination,486343,10,43046569,2016-10-20T22:39:50Z
796920,Village90,5723859,11,48455805,2017-05-06T16:11:18Z
1056540,jpennycook,17292,11,39698615,2016-05-31T21:40:46Z
1095408,Gabriel Reynolds,6202436,21,51218473,2017-08-17T23:32:20Z
1374023,TheUltimateKoopa,468663,9,11035196,2012-03-19T21:43:01Z
1427962,Amaroussi,1016290,10,20799693,2014-02-26T22:31:23Z
1607964,Steve Chilton,736,14,10363401,2012-01-11T19:12:14Z
1657786,Welshie,508,4,46192475,2017-02-18T13:23:42Z
1708996,Steve Chilton,736,5,4879562,2010-06-01T22:53:50Z
1713790,harg,20094,7,17370943,2013-08-16T12:16:27Z
1722794,dbisping,28024,2,258516,2008-03-03T12:09:26Z
1744017,Steve Chilton,736,6,8228819,2011-05-23T18:25:47Z
1880798,OSMF Redaction Account,722137,4,12237792,2012-07-16T00:05:28Z
1881114,brianboru,9065,33,49263795,2017-06-05T09:27:12Z
1928246,Welshie,508,4,41443451,2016-08-14T10:01:30Z
2115341,AlbedoMuon,205379,2,14025076,2012-11-25T09:40:21Z
2145856,Welshie,508,21,50454361,2017-07-21T10:13:15Z
2236993,Amaroussi,1016290,11,17798697,2013-09-12T12:29:43Z
2263975,Ilikeopenstreetmap,6403431,8,51506125,2017-08-28T11:37:37Z
2272385,Mike Baggaley,873940,13,43282722,2016-10-30T12:33:49Z
2286807,Welshie,508,6,41444922,2016-08-14T11:32:52Z
